RNS2.CHOOPADNS.COM 66.55.151.228 {"91.150.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"W/eAAAABAAAAAQABAjkxAzE1MAI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAECOTEDMTUwAjYxAzEwOAdpbi1hZGRyBGFycGEAAAIAAQAAOEAAFgpyZXZlcnNlZG5zBXZ1bHRyA2NvbQAKcmV2ZXJzZWRucwV2dWx0cgNjb20AAAEAAQAAASwABGw9v5M=","answerfrom":"66.55.151.228","timestamp":1399452017.34975}}}}}}}},"c.1.4.c.4.d.e.f.f.f.0.9.5.2.2.0.5.7.e.3.0.0.2.0.0.f.9.1.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"66.55.151.228","timestamp":1399452019.63158,"data":"loGEAwABAAAAAQAAAWMBMQE0AWMBNAFkAWUBZgFmAWYBMAE5ATUBMgEyATABNQE3AWUBMwEwATABMgEwATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAADAABATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAABgABAAAOEABFATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAKaG9zdG1hc3RlcgZjaG9vcGEDbmV0AFO/q0QAACowAAAOEAAJOoAAAA4Q"}}}}}}}},"163.12.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"gUOEAAABAAEAAgAEAzE2MwIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAEDMTYzAjEyAjYxAzEwOAdpbi1hZGRyBGFycGEAAAwAAQAAOEAAEwZucy11c2EGdG9wZG5zA2NvbQACMTICNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAA4QAAQA25zMgZjaG9vcGEDY29tAAIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAACAAEAADhAABADbnMxBmNob29wYQNjb20AA25zMQZjaG9vcGEDY29tAAABAAEAAAEsAARE6L+/A25zMQZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACCA25zMgZjaG9vcGEDY29tAAABAAEAAAEsAARE6L/oA25zMgZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACC","answerfrom":"66.55.151.228","timestamp":1399452021.16631}}}}}}}}}
DNS-3.DFN.DE 2001:0638:000d:b103:0000:0000:0000:0001 {}
NS1.APNIC.NET 202.12.29.25 {}
NS1.APNIC.NET 2001:0dc0:2001:0000:4608:0000:0000:0025 {}
NS1.CNRS.FR 2001:0660:301f:2203:0000:0000:0000:0010 {}
NS1.CNRS.FR 193.55.86.208 {}
NS.LACNIC.NET 200.3.13.10 {}
NS.LACNIC.NET 2001:13c7:7002:3000:0000:0000:0000:0010 {}
A.ROOT-SERVERS.NET 2001:0503:ba3e:0000:0000:0000:0002:0030 {}
A.ROOT-SERVERS.NET 198.41.0.4 {"fr":{"NS":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"BxKAAAABAAAABQAKAmZyAAACAAECZnIAAAIAAQACowAADgFnA2V4dANuaWMCZnIAAmZyAAACAAEAAqMAAA4BZgNleHQDbmljAmZyAAJmcgAAAgABAAKjAAAOAWUDZXh0A25pYwJmcgACZnIAAAIAAQACowAACgFkA25pYwJmcgACZnIAAAIAAQACowAADgFkA2V4dANuaWMCZnIAAWcDZXh0A25pYwJmcgAAAQABAAKjAAAEwgAkAQFnA2V4dANuaWMCZnIAABwAAQACowAAECABBngATAAAAAAAAAAAAAEBZgNleHQDbmljAmZyAAABAAEAAqMAAATCkmouAWYDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAUwFlA2V4dANuaWMCZnIAAAEAAQACowAABMGwkBYBZQNleHQDbmljAmZyAAAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiAWQDbmljAmZyAAABAAEAAqMAAATCAAkBAWQDbmljAmZyAAAcAAEAAqMAABAgAQZ4AAwAAAAAAAAAAAABAWQDZXh0A25pYwJmcgAAAQABAAKjAAAEwAUEAgFkA2V4dANuaWMCZnIAABwAAQACowAAECABBQAALgAAAAAAAAAAAAI=","timestamp":1399451991.38746,"answerfrom":"198.41.0.4"}}}}}}}},"tf":{"NS":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452014.11182,"answerfrom":"198.41.0.4","data":"yXeAAAABAAAABQAKAnRmAAACAAECdGYAAAIAAQACowAADgFnA2V4dANuaWMCZnIAAnRmAAACAAEAAqMAAA4BZgNleHQDbmljAmZyAAJ0ZgAAAgABAAKjAAAOAWUDZXh0A25pYwJmcgACdGYAAAIAAQACowAACgFkA25pYwJmcgACdGYAAAIAAQACowAADgFkA2V4dANuaWMCZnIAAWcDZXh0A25pYwJmcgAAAQABAAKjAAAEwgAkAQFnA2V4dANuaWMCZnIAABwAAQACowAAECABBngATAAAAAAAAAAAAAEBZgNleHQDbmljAmZyAAABAAEAAqMAAATCkmouAWYDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAUwFlA2V4dANuaWMCZnIAAAEAAQACowAABMGwkBYBZQNleHQDbmljAmZyAAAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiAWQDbmljAmZyAAABAAEAAqMAAATCAAkBAWQDbmljAmZyAAAcAAEAAqMAABAgAQZ4AAwAAAAAAAAAAAABAWQDZXh0A25pYwJmcgAAAQABAAKjAAAEwAUEAgFkA2V4dANuaWMCZnIAABwAAQACowAAECABBQAALgAAAAAAAAAAAAI="}}}}}}}}}
F.SERVICE.AFILIASDNS.NET 2001:0500:0018:0000:0000:0000:0000:0254 {"NS2.ENTERPRISE.BLACKLOTUS.NET":{"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"fjSEAAABAAEABgAAA05TMgpFTlRFUlBSSVNFCkJMQUNLTE9UVVMDTkVUAAAcAAEDTlMyCkVOVEVSUFJJU0UKQkxBQ0tMT1RVUwNORVQAABwAAQABUYAAECABBQAAIgAAAAAAAAAAAlQKQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFjB3NlcnZpY2UKYWZpbGlhc2RucwNORVQACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABoBZAdzZXJ2aWNlCmFmaWxpYXNkbnMDY29tAApCTEFDS0xPVFVTA05FVAAAAgABAAFRgAAbAWEHc2VydmljZQphZmlsaWFzZG5zBGluZm8ACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABsBZQdzZXJ2aWNlCmFmaWxpYXNkbnMEaW5mbwAKQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFiB3NlcnZpY2UKYWZpbGlhc2RucwNvcmcACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABoBZgdzZXJ2aWNlCmFmaWxpYXNkbnMDTkVUAA==","answerfrom":"2001:500:18::254","timestamp":1399452024.60396}}}}}}},"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:18::254","timestamp":1399452024.35375,"data":"tT6EAAABAAEABgAAA05TMgpFTlRFUlBSSVNFCkJMQUNLTE9UVVMDTkVUAAABAAEDTlMyCkVOVEVSUFJJU0UKQkxBQ0tMT1RVUwNORVQAAAEAAQABUYAABMf+OP4KQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFjB3NlcnZpY2UKYWZpbGlhc2RucwNORVQACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABsBZQdzZXJ2aWNlCmFmaWxpYXNkbnMEaW5mbwAKQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFiB3NlcnZpY2UKYWZpbGlhc2RucwNvcmcACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABsBYQdzZXJ2aWNlCmFmaWxpYXNkbnMEaW5mbwAKQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFkB3NlcnZpY2UKYWZpbGlhc2RucwNjb20ACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABoBZgdzZXJ2aWNlCmFmaWxpYXNkbnMDTkVUAA=="}}}}}}}},"NS1.ENTERPRISE.BLACKLOTUS.NET":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452023.84977,"answerfrom":"2001:500:18::254","data":"knSEAAABAAEABgAAA05TMQpFTlRFUlBSSVNFCkJMQUNLTE9UVVMDTkVUAAABAAEDTlMxCkVOVEVSUFJJU0UKQkxBQ0tMT1RVUwNORVQAAAEAAQABUYAABMf+H/4KQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFiB3NlcnZpY2UKYWZpbGlhc2RucwNvcmcACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABoBZgdzZXJ2aWNlCmFmaWxpYXNkbnMDTkVUAApCTEFDS0xPVFVTA05FVAAAAgABAAFRgAAbAWUHc2VydmljZQphZmlsaWFzZG5zBGluZm8ACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABsBYQdzZXJ2aWNlCmFmaWxpYXNkbnMEaW5mbwAKQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFjB3NlcnZpY2UKYWZpbGlhc2RucwNORVQACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABoBZAdzZXJ2aWNlCmFmaWxpYXNkbnMDY29tAA=="}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:18::254","timestamp":1399452024.10238,"data":"EOGEAAABAAEABgAAA05TMQpFTlRFUlBSSVNFCkJMQUNLTE9UVVMDTkVUAAAcAAEDTlMxCkVOVEVSUFJJU0UKQkxBQ0tMT1RVUwNORVQAABwAAQABUYAAECABBQAAGQAAAAAAAAAAAlQKQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFmB3NlcnZpY2UKYWZpbGlhc2RucwNORVQACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABsBZQdzZXJ2aWNlCmFmaWxpYXNkbnMEaW5mbwAKQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGwFhB3NlcnZpY2UKYWZpbGlhc2RucwRpbmZvAApCTEFDS0xPVFVTA05FVAAAAgABAAFRgAAaAWQHc2VydmljZQphZmlsaWFzZG5zA2NvbQAKQkxBQ0tMT1RVUwNORVQAAAIAAQABUYAAGgFiB3NlcnZpY2UKYWZpbGlhc2RucwNvcmcACkJMQUNLTE9UVVMDTkVUAAACAAEAAVGAABoBYwdzZXJ2aWNlCmFmaWxpYXNkbnMDTkVUAA=="}}}}}}}}}
F.SERVICE.AFILIASDNS.NET 199.254.30.254 {}
NS1.ARIN.NET 2001:0500:0013:0000:0000:0000:0000:0108 {}
NS1.ARIN.NET 199.212.0.108 {}
NS-USA.TOPDNS.COM 85.159.232.241 {"ns-canada.topdns.com":{"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"85.159.232.241","timestamp":1399452013.91586,"data":"x6GEAAABAAAAAQAACW5zLWNhbmFkYQZ0b3BkbnMDY29tAAAcAAEGdG9wZG5zA2NvbQAABgABAAAOEABBCW5zLWNhbmFkYQZ0b3BkbnMDY29tAApob3N0bWFzdGVyBnRvcGRucwNjb20AeAvbFAACowAAAAOEABJ1AAAADhA="}}}}}}},"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452013.74013,"answerfrom":"85.159.232.241","data":"wwaEAAABAAEAAwAGCW5zLWNhbmFkYQZ0b3BkbnMDY29tAAABAAEJbnMtY2FuYWRhBnRvcGRucwNjb20AAAEAAQAADhAABG3JjuEGdG9wZG5zA2NvbQAAAgABAAAOEAAWCW5zLWNhbmFkYQZ0b3BkbnMDY29tAAZ0b3BkbnMDY29tAAACAAEAAA4QABMGbnMtdXNhBnRvcGRucwNjb20ABnRvcGRucwNjb20AAAIAAQAADhAAEgVucy11awZ0b3BkbnMDY29tAAZucy11c2EGdG9wZG5zA2NvbQAAAQABAAAOEAAEbD0MowZucy11c2EGdG9wZG5zA2NvbQAAAQABAAAOEAAEVZ/o8QZucy11c2EGdG9wZG5zA2NvbQAAAQABAAAOEAAE0EB+wwVucy11awZ0b3BkbnMDY29tAAABAAEAAA4QAARN97eJBW5zLXVrBnRvcGRucwNjb20AAAEAAQAADhAABGw9llsFbnMtdWsGdG9wZG5zA2NvbQAAHAABAAAOEAAQIAEZ8AIAPnUCJZD//tTEHA=="}}}}}}}},"x6.tf":{"SOA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"85.159.232.241","timestamp":1399452013.95507,"data":"WTmEAAABAAEAAwAAAng2AnRmAAAGAAECeDYCdGYAAAYAAQAAHCAAPgZucy11c2EGdG9wZG5zA2NvbQAKaG9zdG1hc3RlcgZ0b3BkbnMDY29tAHgLsa0AAqMAAAADhAASdQAAAA4QAng2AnRmAAACAAEAAA4QABMGbnMtdXNhBnRvcGRucwNjb20AAng2AnRmAAACAAEAAA4QABIFbnMtdWsGdG9wZG5zA2NvbQACeDYCdGYAAAIAAQAADhAAFglucy1jYW5hZGEGdG9wZG5zA2NvbQA="}}}}}}}}}
NS-USA.TOPDNS.COM 208.64.126.195 {}
NS-USA.TOPDNS.COM 108.61.12.163 {}
A.IN-ADDR-SERVERS.ARPA 199.212.0.73 {}
A.IN-ADDR-SERVERS.ARPA 2001:0500:0013:0000:0000:0000:0000:0073 {}
NS.RIPE.NET 193.0.9.6 {}
NS.RIPE.NET 2001:067c:00e0:0000:0000:0000:0000:0006 {}
D.ROOT-SERVERS.NET 199.7.91.13 {}
D.ROOT-SERVERS.NET 2001:0500:002d:0000:0000:0000:0000:000d {}
R.ARIN.NET 2001:0500:00f0:0000:0000:0000:0000:0063 {}
R.ARIN.NET 199.180.180.63 {}
