NS4.NETCONQUER.PT 194.79.73.45 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.56541,"answerfrom":"194.79.73.45","data":"+aWABQABAAAAAAABB2FpcmZyZWUCdGYAAAYAAQAAKRAAAAAAAAAA"}}}}}}}}}}
NS2.NETCONQUER.PT 195.200.253.8 {"NS3.NETCONQUER.PT":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"195.200.253.8","data":"SwGEgAABAAEAAAABA25zMwpuZXRjb25xdWVyAnB0AAABAAHADAABAAEAAVGAAATDyP0KAAApAAAAAAAAAAA=","timestamp":1407222899.97907}}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.14611,"answerfrom":"195.200.253.8","data":"rhaEgAABAAAAAQABA25zMwpuZXRjb25xdWVyAnB0AAAcAAHAEAAGAAEAAVGAACADbnMxwBADZG5zwBB3/OQJAAADhAAAAlgAAVGAAAFRgAAAKQAAAAAAAAAA"}}}}}}}}},"NS4.NETCONQUER.PT":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.49078,"answerfrom":"195.200.253.8","data":"7emEgAABAAAAAQABA25zNApuZXRjb25xdWVyAnB0AAAcAAHAEAAGAAEAAVGAACADbnMxwBADZG5zwBB3/OQJAAADhAAAAlgAAVGAAAFRgAAAKQAAAAAAAAAA"}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.32124,"answerfrom":"195.200.253.8","data":"lIuEgAABAAEAAAABA25zNApuZXRjb25xdWVyAnB0AAABAAHADAABAAEAAVGAAATCT0ktAAApAAAAAAAAAAA="}}}}}}}}}}
NS.DNS.BR 200.160.0.5 {}
NS.DNS.BR 2001:12ff:0000:0a20:0000:0000:0000:0005 {}
A.ROOT-SERVERS.NET 198.41.0.4 {"AIRFREE.TF":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"oj+AAAABAAAABQAKB2FpcmZyZWUCdGYAAAIAAcAUAAIAAQACowAADgFlA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTAKsAUAAIAAQACowAABAFnwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWTALsAoAAEAAQACowAABMGwkBbAKAAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwEIAAQABAAKjAAAEwAUEAsBCABwAAQACowAAECABBQAALgAAAAAAAAAAAALAUgABAAEAAqMAAATCACQBwFIAHAABAAKjAAAQIAEGeABMAAAAAAAAAAAAAcBiAAEAAQACowAABMKSai7AYgAcAAEAAqMAABAgAQZ8EBAAEQAAAAAAAABTwHIAAQABAAKjAAAEwgAJAcByABwAAQACowAAECABBngADAAAAAAAAAAAAAE=","answerfrom":"198.41.0.4","timestamp":1407222903.93422}}}}}}}},"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222903.79795,"data":"bc2AAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFlA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTAKsAUAAIAAQACowAABAFnwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWTALsAoAAEAAQACowAABMGwkBbAKAAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwEIAAQABAAKjAAAEwAUEAsBCABwAAQACowAAECABBQAALgAAAAAAAAAAAALAUgABAAEAAqMAAATCACQBwFIAHAABAAKjAAAQIAEGeABMAAAAAAAAAAAAAcBiAAEAAQACowAABMKSai7AYgAcAAEAAqMAABAgAQZ8EBAAEQAAAAAAAABTwHIAAQABAAKjAAAEwgAJAcByABwAAQACowAAECABBngADAAAAAAAAAAAAAEAACkQAAAAAAAAAA==","answerfrom":"198.41.0.4"}}}}}}}}},"TF":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"198.41.0.4","data":"rJWAAAABAAAABQALAnRmAAACAAHADAACAAEAAqMAAA4BZANleHQDbmljAmZyAMAMAAIAAQACowAABAFkwCbADAACAAEAAqMAAAQBZcAiwAwAAgABAAKjAAAEAWbAIsAMAAIAAQACowAABAFnwCLAIAABAAEAAqMAAATABQQCwDoAAQABAAKjAAAEwgAJAcBKAAEAAQACowAABMGwkBbAWgABAAEAAqMAAATCkmouwGoAAQABAAKjAAAEwgAkAcAgABwAAQACowAAECABBQAALgAAAAAAAAAAAALAOgAcAAEAAqMAABAgAQZ4AAwAAAAAAAAAAAABwEoAHAABAAKjAAAQKgANeAAAAQIBkwF2AUQAIsBaABwAAQACowAAECABBnwQEAARAAAAAAAAAFPAagAcAAEAAqMAABAgAQZ4AEwAAAAAAAAAAAABAAApAAAAAAAAAAA=","timestamp":1407222875.47862}}}}}}}}},"ORG":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"avyAAAABAAAABgANA29yZwAAAgABwAwAAgABAAKjAAAZAmEwA29yZwthZmlsaWFzLW5zdARpbmZvAMAMAAIAAQACowAABQJhMsAkwAwAAgABAAKjAAAVAmIwA29yZwthZmlsaWFzLW5zdMAMwAwAAgABAAKjAAAFAmIywFrADAACAAEAAqMAAAUCYzDAJMAMAAIAAQACowAABQJkMMBawCEAAQABAAKjAAAExxM4AcBGAAEAAQACowAABMf5cAHAVwABAAEAAqMAAATHEzYBwHgAAQABAAKjAAAEx/l4AcCJAAEAAQACowAABMcTNQHAmgABAAEAAqMAAATHEzkBwCEAHAABAAKjAAAQIAEFAAAOAAAAAAAAAAAAAcBGABwAAQACowAAECABBQAAQAAAAAAAAAAAAAHAVwAcAAEAAqMAABAgAQUAAAwAAAAAAAAAAAABwHgAHAABAAKjAAAQIAEFAABIAAAAAAAAAAAAAcCJABwAAQACowAAECABBQAACwAAAAAAAAAAAAHAmgAcAAEAAqMAABAgAQUAAA8AAAAAAAAAAAABAAApBcAAAAAAAAA=","answerfrom":"198.41.0.4","timestamp":1407222888.96487}}}}}}}}}}
A.ROOT-SERVERS.NET 2001:0503:ba3e:0000:0000:0000:0002:0030 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:503:ba3e::2:30","data":"y92AAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFkA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTALsAUAAIAAQACowAABAFlwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWfAKsAoAAEAAQACowAABMAFBALAQgABAAEAAqMAAATCAAkBwFIAAQABAAKjAAAEwbCQFsBiAAEAAQACowAABMKSai7AcgABAAEAAqMAAATCACQBwCgAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsBCABwAAQACowAAECABBngADAAAAAAAAAAAAAHAUgAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwGIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8ByABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkE0AAAAAAAAA==","timestamp":1407222903.7677}}}}}}}}}}
NS.CYBERPOMO.COM 46.21.106.227 {"BISEXUALMENACE.ORG":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"46.21.106.227","data":"lNOEAAABAAQAAAAGDmJpc2V4dWFsbWVuYWNlA29yZwAAAgABwAwAAgABAAFRgAAGA25zMsAMwAwAAgABAAFRgAAFAm5zwAzADAACAAEAAVGAABcHaWxseXJpYQpmYWVyeXdpY2NhAnNlAMAMAAIAAQABUYAACgdrZW5uZWR5wFvAQgABAAEAAVGAAAQuFWrjwDAAAQABAAFRgAAELhVkc8AwABwAAQABUYAAECoCB1AACAAAAAAAAAAAAETAUwABAAEAAVGAAAQuFWRzwFMAHAABAAFRgAAQKgIHUAAIAAAAAAAAAAAES8B2AAEAAQABUYAABC4VauM=","timestamp":1407222889.76013}}}}}}}}}}
NS-USA.TOPDNS.COM 208.64.126.195 {"WWW.001.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"bbmEAwABAAAAAQAAA3d3dwMwMDECdGYAAAEAAcAQAAYAAQAADhAAMwVucy11awZ0b3BkbnMDY29tAApob3N0bWFzdGVywC54C/8RAAKjAAAAA4QAEnUAAAAOEA==","answerfrom":"208.64.126.195","timestamp":1407222882.09622}}}}}}}}},"001.TF":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"208.64.126.195","data":"+5eEAAABAAAAAQABAzAwMQJ0ZgAAAgABwAwABgABAAAOEAAzBW5zLXVrBnRvcGRucwNjb20ACmhvc3RtYXN0ZXLAKngL/xEAAqMAAAADhAASdQAAAA4QAAApEAAAAAAAAAA=","timestamp":1407222881.46726}}}}}}}}}}
NS-USA.TOPDNS.COM 85.159.232.241 {"NS-CANADA.TOPDNS.COM":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222875.2999,"data":"CQGEAAABAAAAAQABCW5zLWNhbmFkYQZ0b3BkbnMDY29tAAAcAAHAFgAGAAEAAA4QACPADApob3N0bWFzdGVywBZ4DCekAAKjAAAAA4QAEnUAAAAOEAAAKRAAAAAAAAAA","answerfrom":"85.159.232.241"}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222875.13106,"data":"GfmEAAABAAEAAwAHCW5zLWNhbmFkYQZ0b3BkbnMDY29tAAABAAHADAABAAEAAA4QAARtyY7hwBYAAgABAAAOEAACwAzAFgACAAEAAA4QAAkGbnMtdXNhwBbAFgACAAEAAA4QAAgFbnMtdWvAFsBQAAEAAQAADhAABGw9DKPAUAABAAEAAA4QAARVn+jxwFAAAQABAAAOEAAE0EB+w8BlAAEAAQAADhAABE33t4nAZQABAAEAAA4QAARsPZZbwGUAHAABAAAOEAAQIAEZ8AIAPnUCJZD//tTEHAAAKRAAAAAAAAAA","answerfrom":"85.159.232.241"}}}}}}}}},"WWW.001.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222882.28197,"data":"FW2EAwABAAAAAQAAA3d3dwMwMDECdGYAAAEAAcAQAAYAAQAADhAAMwVucy11awZ0b3BkbnMDY29tAApob3N0bWFzdGVywC54C/8RAAKjAAAAA4QAEnUAAAAOEA==","answerfrom":"85.159.232.241"}}}}}}}}},"001.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222875.33604,"answerfrom":"85.159.232.241","data":"OMSEAAABAAEAAAABAzAwMQJ0ZgAABgABwAwABgABAAAcIAAzBW5zLXVrBnRvcGRucwNjb20ACmhvc3RtYXN0ZXLAKngL/xEAAqMAAAADhAASdQAAAA4QAAApEAAAAAAAAAA="}}}}}}}},"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"85.159.232.241","data":"wvmEAAABAAAAAQAAAzAwMQJ0ZgAAAgABwAwABgABAAAOEAAzBW5zLXVrBnRvcGRucwNjb20ACmhvc3RtYXN0ZXLAKngL/xEAAqMAAAADhAASdQAAAA4Q","timestamp":1407222881.65678}}}}}}}}}}
NS-USA.TOPDNS.COM 108.61.12.163 {"WWW.001.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"9I6EAwABAAAAAQABA3d3dwMwMDECdGYAAAEAAcAQAAYAAQAADhAAMwVucy11awZ0b3BkbnMDY29tAApob3N0bWFzdGVywC54C/8RAAKjAAAAA4QAEnUAAAAOEAAAKRAAAAAAAAAA","answerfrom":"108.61.12.163","timestamp":1407222881.98692}}}}}}}}},"001.TF":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222881.35666,"data":"WgCEAAABAAAAAQABAzAwMQJ0ZgAAAgABwAwABgABAAAOEAAzBW5zLXVrBnRvcGRucwNjb20ACmhvc3RtYXN0ZXLAKngL/xEAAqMAAAADhAASdQAAAA4QAAApEAAAAAAAAAA=","answerfrom":"108.61.12.163"}}}}}}}}}}
B0.ORG.AFILIAS-NST.ORG 199.19.54.1 {}
B0.ORG.AFILIAS-NST.ORG 2001:0500:000c:0000:0000:0000:0000:0001 {}
I.NS.SE 2001:067c:1010:0005:0000:0000:0000:0053 {}
I.NS.SE 194.146.106.22 {}
SNS-PB.ISC.ORG 192.5.4.1 {"NS4.NETCONQUER.PT":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.46282,"data":"PuOAAAABAAAAAgADA25zNApuZXRjb25xdWVyAnB0AAAcAAHAEAACAAEAADhAAAYDbnMxwBDAEAACAAEAADhAAAYDbnMywBDALwABAAEAADhAAATDyP0HwEEAAQABAAA4QAAEw8j9CAAAKRAAAAAAAAAA","answerfrom":"192.5.4.1"}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.28749,"answerfrom":"192.5.4.1","data":"aS+AAAABAAAAAgADA25zNApuZXRjb25xdWVyAnB0AAABAAHAEAACAAEAADhAAAYDbnMxwBDAEAACAAEAADhAAAYDbnMywBDALwABAAEAADhAAATDyP0HwEEAAQABAAA4QAAEw8j9CAAAKRAAAAAAAAAA"}}}}}}}}},"NS3.NETCONQUER.PT":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"192.5.4.1","data":"InyAAAABAAAAAgADA25zMwpuZXRjb25xdWVyAnB0AAABAAHAEAACAAEAADhAAAYDbnMxwBDAEAACAAEAADhAAAYDbnMywBDALwABAAEAADhAAATDyP0HwEEAAQABAAA4QAAEw8j9CAAAKRAAAAAAAAAA","timestamp":1407222899.94936}}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.11828,"data":"6VmAAAABAAAAAgADA25zMwpuZXRjb25xdWVyAnB0AAAcAAHAEAACAAEAADhAAAYDbnMxwBDAEAACAAEAADhAAAYDbnMywBDALwABAAEAADhAAATDyP0HwEEAAQABAAA4QAAEw8j9CAAAKRAAAAAAAAAA","answerfrom":"192.5.4.1"}}}}}}}}}}
AUTH210.NS.UU.NET 195.129.12.74 {}
F.ROOT-SERVERS.NET 192.5.5.241 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222903.04622,"data":"5miAAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFlA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTAKsAUAAIAAQACowAABAFnwCrAFAACAAEAAqMAAAQBZMAuwBQAAgABAAKjAAAEAWbAKsBCAAEAAQACowAABMAFBALAQgAcAAEAAqMAABAgAQUAAC4AAAAAAAAAAAACwGIAAQABAAKjAAAEwgAJAcBiABwAAQACowAAECABBngADAAAAAAAAAAAAAHAKAABAAEAAqMAAATBsJAWwCgAHAABAAKjAAAQKgANeAAAAQIBkwF2AUQAIsByAAEAAQACowAABMKSai7AcgAcAAEAAqMAABAgAQZ8EBAAEQAAAAAAAABTwFIAAQABAAKjAAAEwgAkAcBSABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA==","answerfrom":"192.5.5.241"}}}}}}}}}}
F.ROOT-SERVERS.NET 2001:0500:002f:0000:0000:0000:0000:000f {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:2f::f","data":"T+mAAAABAAAABQAKB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFmA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTALsAUAAIAAQACowAABAFnwCrAFAACAAEAAqMAAAQBZcAqwBQAAgABAAKjAAAEAWTAKsByAAEAAQACowAABMAFBALAcgAcAAEAAqMAABAgAQUAAC4AAAAAAAAAAAACwEIAAQABAAKjAAAEwgAJAcBCABwAAQACowAAECABBngADAAAAAAAAAAAAAHAYgABAAEAAqMAAATBsJAWwGIAHAABAAKjAAAQKgANeAAAAQIBkwF2AUQAIsAoAAEAAQACowAABMKSai7AKAAcAAEAAqMAABAgAQZ8EBAAEQAAAAAAAABTwFIAAQABAAKjAAAEwgAkAcBSABwAAQACowAAECABBngATAAAAAAAAAAAAAE=","timestamp":1407222902.91687}}}}}}}}}}
K.ROOT-SERVERS.NET 193.0.14.129 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222902.4283,"answerfrom":"193.0.14.129","data":"vteAAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFkA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTALsAUAAIAAQACowAABAFlwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWfAKsAoAAEAAQACowAABMAFBALAQgABAAEAAqMAAATCAAkBwFIAAQABAAKjAAAEwbCQFsBiAAEAAQACowAABMKSai7AcgABAAEAAqMAAATCACQBwCgAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsBCABwAAQACowAAECABBngADAAAAAAAAAAAAAHAUgAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwGIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8ByABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA=="}}}}}}}}}}
K.ROOT-SERVERS.NET 2001:07fd:0000:0000:0000:0000:0000:0001 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"OMWAAAABAAAABQAKB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFkA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTALsAUAAIAAQACowAABAFlwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWfAKsAoAAEAAQACowAABMAFBALAQgABAAEAAqMAAATCAAkBwFIAAQABAAKjAAAEwbCQFsBiAAEAAQACowAABMKSai7AcgABAAEAAqMAAATCACQBwCgAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsBCABwAAQACowAAECABBngADAAAAAAAAAAAAAHAUgAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwGIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8ByABwAAQACowAAECABBngATAAAAAAAAAAAAAE=","answerfrom":"2001:7fd::1","timestamp":1407222902.40124}}}}}}}}}}
D0.ORG.AFILIAS-NST.ORG 2001:0500:000f:0000:0000:0000:0000:0001 {"ORG":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222888.81433,"answerfrom":"2001:500:f::1","data":"ZziEAAABAAEABgAMA29yZwAABgABwAwABgABAAADhAAzAmEwA29yZwthZmlsaWFzLW5zdARpbmZvAANub2PAKHffWWQAAAcIAAADhAAJOoAAAVGAwAwAAgABAAFRgAAFAmEywCTADAACAAEAAVGAAAUCYzDAJMAMAAIAAQABUYAAFQJkMANvcmcLYWZpbGlhcy1uc3TADMAMAAIAAQABUYAAAsAhwAwAAgABAAFRgAAFAmIwwIXADAACAAEAAVGAAAUCYjLAhcAhAAEAAQABUYAABMcTOAHAIQAcAAEAAVGAABAgAQUAAA4AAAAAAAAAAAABwGAAAQABAAFRgAAEx/lwAcBgABwAAQABUYAAECABBQAAQAAAAAAAAAAAAAHAsQABAAEAAVGAAATHEzYBwLEAHAABAAFRgAAQIAEFAAAMAAAAAAAAAAAAAcDCAAEAAQABUYAABMf5eAHAwgAcAAEAAVGAABAgAQUAAEgAAAAAAAAAAAABwHEAAQABAAFRgAAExxM1AcBxABwAAQABUYAAECABBQAACwAAAAAAAAAAAAHAggABAAEAAVGAAATHEzkBwIIAHAABAAFRgAAQIAEFAAAPAAAAAAAAAAAAAQ=="}}}}}}}}},"BISEXUALMENACE.ORG":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222882.37876,"data":"1guAAAABAAAAAwACDmJpc2V4dWFsbWVuYWNlA29yZwAABgABwAwAAgABAAFRgAAXB2lsbHlyaWEKZmFlcnl3aWNjYQJzZQDADAACAAEAAVGAAAoHa2VubmVkecA4wAwAAgABAAFRgAAGA25zMsAMwGkAAQABAAFRgAAELhVkc8BpABwAAQABUYAAECoCB1AACAAAAAAAAAAAAEQ=","answerfrom":"2001:500:f::1"}}}}}}}}}}
D0.ORG.AFILIAS-NST.ORG 199.19.57.1 {}
